Timestamp,Temperature,
17.09.2023 12:00:00,25.511,°C
17.09.2023 13:00:00,25.894,°C
17.09.2023 14:00:00,26.017,°C
17.09.2023 15:00:00,26.017,°C
17.09.2023 16:00:00,26.206,°C
17.09.2023 17:00:00,24.915,°C
17.09.2023 18:00:00,23.232,°C
17.09.2023 19:00:00,21.79,°C
17.09.2023 20:00:00,19.175,°C
17.09.2023 21:00:00,18.849,°C
17.09.2023 22:00:00,18.04,°C
17.09.2023 23:00:00,17.842,°C
18.09.2023 00:00:00,17.288,°C
18.09.2023 01:00:00,16.664,°C
18.09.2023 02:00:00,15.104,°C
18.09.2023 03:00:00,14.196,°C
18.09.2023 04:00:00,14.045,°C
18.09.2023 05:00:00,13.813,°C
18.09.2023 06:00:00,13.917,°C
18.09.2023 07:00:00,18.433,°C
18.09.2023 08:00:00,19.946,°C
18.09.2023 09:00:00,22.641,°C
18.09.2023 10:00:00,24.125,°C
18.09.2023 11:00:00,26.154,°C
18.09.2023 12:00:00,26.551,°C
18.09.2023 13:00:00,27.78,°C
18.09.2023 14:00:00,28.641,°C
18.09.2023 15:00:00,27.709,°C
18.09.2023 16:00:00,28.466,°C
19.09.2023 01:00:00,17.832,°C
19.09.2023 02:00:00,18.087,°C
19.09.2023 03:00:00,17.686,°C
19.09.2023 04:00:00,17.407,°C
19.09.2023 05:00:00,18.106,°C
19.09.2023 06:00:00,16.868,°C
19.09.2023 07:00:00,18.683,°C
19.09.2023 08:00:00,20.631,°C
19.09.2023 09:00:00,22.924,°C
19.09.2023 10:00:00,24.045,°C
19.09.2023 11:00:00,27.076,°C
19.09.2023 12:00:00,28.546,°C
19.09.2023 13:00:00,29.648,°C
19.09.2023 14:00:00,30.319,°C
19.09.2023 15:00:00,28.844,°C
19.09.2023 16:00:00,30.229,°C
19.09.2023 17:00:00,27.818,°C
19.09.2023 18:00:00,24.957,°C
19.09.2023 19:00:00,24.73,°C
19.09.2023 20:00:00,22.078,°C
19.09.2023 21:00:00,20.868,°C
19.09.2023 22:00:00,19.18,°C
19.09.2023 23:00:00,17.809,°C
20.09.2023 00:00:00,17.199,°C
20.09.2023 01:00:00,16.811,°C
20.09.2023 02:00:00,14.981,°C
20.09.2023 03:00:00,14.626,°C
20.09.2023 04:00:00,13.667,°C
20.09.2023 05:00:00,13.889,°C
20.09.2023 06:00:00,13.78,°C
20.09.2023 07:00:00,18.234,°C
20.09.2023 08:00:00,20.773,°C
20.09.2023 09:00:00,22.882,°C
20.09.2023 10:00:00,24.522,°C
20.09.2023 11:00:00,26.215,°C
20.09.2023 12:00:00,27.303,°C
20.09.2023 13:00:00,27.492,°C
20.09.2023 14:00:00,28.688,°C
20.09.2023 15:00:00,29.558,°C
20.09.2023 16:00:00,27.988,°C
20.09.2023 17:00:00,26.825,°C
20.09.2023 18:00:00,24.801,°C
20.09.2023 19:00:00,23.255,°C
20.09.2023 20:00:00,21.496,°C
20.09.2023 21:00:00,20.57,°C
20.09.2023 22:00:00,19.374,°C
20.09.2023 23:00:00,20.674,°C
21.09.2023 00:00:00,19.35,°C
21.09.2023 01:00:00,17.227,°C
21.09.2023 02:00:00,17.359,°C
21.09.2023 03:00:00,17.553,°C
21.09.2023 04:00:00,16.835,°C
21.09.2023 05:00:00,16.674,°C
21.09.2023 06:00:00,16.863,°C
21.09.2023 07:00:00,18.324,°C
21.09.2023 08:00:00,20.286,°C
21.09.2023 09:00:00,24.111,°C
21.09.2023 10:00:00,26.835,°C
21.09.2023 11:00:00,28.953,°C
21.09.2023 12:00:00,29.879,°C
21.09.2023 13:00:00,29.979,°C
21.09.2023 14:00:00,27.7,°C
21.09.2023 15:00:00,25.861,°C
21.09.2023 16:00:00,25.241,°C
21.09.2023 17:00:00,24.352,°C
21.09.2023 19:00:00,22.967,°C
21.09.2023 20:00:00,22.139,°C
21.09.2023 21:00:00,20.366,°C
21.09.2023 22:00:00,19.18,°C
21.09.2023 23:00:00,17.615,°C
22.09.2023 00:00:00,17.066,°C
22.09.2023 01:00:00,15.747,°C
22.09.2023 02:00:00,14.593,°C
22.09.2023 03:00:00,14.215,°C
22.09.2023 04:00:00,14.017,°C
22.09.2023 05:00:00,13.468,°C
22.09.2023 06:00:00,13.771,°C
22.09.2023 07:00:00,18.348,°C
22.09.2023 08:00:00,23.009,°C
22.09.2023 09:00:00,25.922,°C
22.09.2023 10:00:00,27.184,°C
22.09.2023 11:00:00,28.494,°C
22.09.2023 12:00:00,29.719,°C
22.09.2023 13:00:00,30.239,°C
22.09.2023 14:00:00,29.936,°C
22.09.2023 15:00:00,28.47,°C
22.09.2023 16:00:00,27.894,°C
22.09.2023 17:00:00,26.541,°C
22.09.2023 18:00:00,25.241,°C
22.09.2023 19:00:00,24.745,°C
22.09.2023 20:00:00,23.879,°C
22.09.2023 21:00:00,22.017,°C
22.09.2023 22:00:00,20.225,°C
22.09.2023 23:00:00,21.147,°C
23.09.2023 00:00:00,17.147,°C
23.09.2023 01:00:00,17.553,°C
23.09.2023 02:00:00,17.496,°C
23.09.2023 03:00:00,17.095,°C
23.09.2023 04:00:00,15.861,°C
23.09.2023 05:00:00,15.558,°C
23.09.2023 06:00:00,16.239,°C
23.09.2023 07:00:00,20.248,°C
23.09.2023 08:00:00,22.551,°C
23.09.2023 09:00:00,25.028,°C
23.09.2023 10:00:00,28.754,°C
23.09.2023 12:00:00,32.017,°C
23.09.2023 13:00:00,32.234,°C
23.09.2023 14:00:00,32.461,°C
23.09.2023 15:00:00,31.251,°C
23.09.2023 16:00:00,30.262,°C
23.09.2023 17:00:00,28.683,°C
23.09.2023 18:00:00,26.13,°C
23.09.2023 19:00:00,24.612,°C
23.09.2023 20:00:00,24.239,°C
23.09.2023 21:00:00,22.054,°C
23.09.2023 22:00:00,21.898,°C
23.09.2023 23:00:00,19.08,°C
24.09.2023 00:00:00,18.007,°C
24.09.2023 01:00:00,19.553,°C
24.09.2023 02:00:00,19.184,°C
24.09.2023 03:00:00,18.035,°C
24.09.2023 04:00:00,16.56,°C
24.09.2023 05:00:00,15.09,°C
24.09.2023 06:00:00,14.943,°C
24.09.2023 07:00:00,14.102,°C
24.09.2023 08:00:00,15.482,°C
24.09.2023 09:00:00,18.319,°C
24.09.2023 10:00:00,20.697,°C
24.09.2023 11:00:00,20.626,°C
24.09.2023 12:00:00,22.688,°C
24.09.2023 13:00:00,23.643,°C
25.09.2023 07:00:00,15.322,°C
25.09.2023 08:00:00,15.506,°C
25.09.2023 09:00:00,16.116,°C
25.09.2023 10:00:00,16.461,°C
25.09.2023 11:00:00,17.18,°C
25.09.2023 12:00:00,17.548,°C
25.09.2023 13:00:00,18.754,°C
25.09.2023 14:00:00,18.385,°C
25.09.2023 15:00:00,18.371,°C
25.09.2023 16:00:00,18.258,°C
25.09.2023 17:00:00,18.348,°C
25.09.2023 18:00:00,17.794,°C
25.09.2023 19:00:00,17.478,°C
25.09.2023 20:00:00,16.853,°C
25.09.2023 21:00:00,16.901,°C
25.09.2023 22:00:00,17.837,°C
25.09.2023 23:00:00,17.558,°C
26.09.2023 00:00:00,17.974,°C
26.09.2023 01:00:00,17.615,°C
26.09.2023 05:00:00,17.217,°C
26.09.2023 06:00:00,17.326,°C
26.09.2023 07:00:00,19.156,°C
26.09.2023 08:00:00,19.459,°C
26.09.2023 09:00:00,20.976,°C
26.09.2023 10:00:00,21.998,°C
26.09.2023 11:00:00,23.085,°C
26.09.2023 12:00:00,23.08,°C
26.09.2023 13:00:00,23.728,°C
26.09.2023 14:00:00,23.638,°C
26.09.2023 15:00:00,23.553,°C
26.09.2023 16:00:00,22.102,°C
26.09.2023 17:00:00,20.73,°C
26.09.2023 18:00:00,19.624,°C
26.09.2023 19:00:00,18.513,°C
26.09.2023 20:00:00,17.79,°C
26.09.2023 21:00:00,17.974,°C
26.09.2023 22:00:00,16.409,°C
26.09.2023 23:00:00,16.461,°C
27.09.2023 00:00:00,17.53,°C
27.09.2023 01:00:00,18.395,°C
27.09.2023 02:00:00,18.017,°C
27.09.2023 03:00:00,17.634,°C
27.09.2023 04:00:00,16.589,°C
27.09.2023 05:00:00,17.019,°C
27.09.2023 06:00:00,16.305,°C
27.09.2023 07:00:00,15.95,°C
27.09.2023 08:00:00,17.827,°C
27.09.2023 09:00:00,20.442,°C
27.09.2023 10:00:00,21.667,°C
27.09.2023 11:00:00,23.184,°C
27.09.2023 12:00:00,24.078,°C
27.09.2023 13:00:00,23.364,°C
27.09.2023 14:00:00,24.395,°C
27.09.2023 15:00:00,25.071,°C
27.09.2023 16:00:00,22.816,°C
27.09.2023 17:00:00,21.719,°C
27.09.2023 18:00:00,19.832,°C
27.09.2023 19:00:00,19.832,°C
27.09.2023 20:00:00,18.574,°C
27.09.2023 21:00:00,18.05,°C
27.09.2023 22:00:00,17.501,°C
27.09.2023 23:00:00,18.064,°C
28.09.2023 00:00:00,16.239,°C
28.09.2023 01:00:00,16.125,°C
28.09.2023 02:00:00,14.967,°C
28.09.2023 03:00:00,13.879,°C
28.09.2023 04:00:00,14.225,°C
28.09.2023 05:00:00,13.605,°C
28.09.2023 06:00:00,12.801,°C
28.09.2023 07:00:00,17.057,°C
28.09.2023 08:00:00,18.437,°C
28.09.2023 09:00:00,19.714,°C
28.09.2023 10:00:00,21,°C
28.09.2023 11:00:00,22.371,°C
28.09.2023 12:00:00,23.804,°C
28.09.2023 13:00:00,22.849,°C
28.09.2023 14:00:00,23.667,°C
28.09.2023 15:00:00,23.988,°C
28.09.2023 16:00:00,23.34,°C
28.09.2023 17:00:00,21.52,°C
28.09.2023 19:00:00,17.634,°C
28.09.2023 20:00:00,17.927,°C
28.09.2023 21:00:00,18.035,°C
28.09.2023 22:00:00,17.444,°C
28.09.2023 23:00:00,15.548,°C
29.09.2023 00:00:00,14.461,°C
29.09.2023 01:00:00,13.355,°C
29.09.2023 02:00:00,12.863,°C
29.09.2023 03:00:00,11.591,°C
29.09.2023 04:00:00,11.577,°C
29.09.2023 05:00:00,11.411,°C
29.09.2023 06:00:00,11,°C
29.09.2023 07:00:00,13.293,°C
29.09.2023 08:00:00,17.27,°C
29.09.2023 09:00:00,18.877,°C
29.09.2023 10:00:00,20.499,°C
29.09.2023 11:00:00,21.898,°C
29.09.2023 12:00:00,23.799,°C
29.09.2023 13:00:00,24.504,°C
29.09.2023 14:00:00,25.132,°C
29.09.2023 15:00:00,24.669,°C
29.09.2023 16:00:00,23.884,°C
29.09.2023 17:00:00,21.775,°C
29.09.2023 18:00:00,19.236,°C
29.09.2023 19:00:00,18.139,°C
29.09.2023 20:00:00,16.608,°C
29.09.2023 21:00:00,15.274,°C
29.09.2023 22:00:00,15.326,°C
29.09.2023 23:00:00,14.428,°C
30.09.2023 00:00:00,14.026,°C
30.09.2023 01:00:00,11.539,°C
30.09.2023 02:00:00,10.097,°C
30.09.2023 03:00:00,9.7,°C
30.09.2023 04:00:00,9.506,°C
30.09.2023 05:00:00,8.849,°C
30.09.2023 06:00:00,9.095,°C
30.09.2023 07:00:00,13.61,°C
30.09.2023 08:00:00,17.08,°C
30.09.2023 09:00:00,19.842,°C
30.09.2023 10:00:00,21.79,°C
30.09.2023 11:00:00,23.246,°C
30.09.2023 12:00:00,24.461,°C
30.09.2023 13:00:00,24.556,°C
30.09.2023 14:00:00,24.39,°C
30.09.2023 15:00:00,23.903,°C
30.09.2023 16:00:00,23.288,°C
30.09.2023 17:00:00,21.662,°C
30.09.2023 18:00:00,19.061,°C
30.09.2023 19:00:00,16.759,°C
30.09.2023 20:00:00,17.506,°C
30.09.2023 21:00:00,15.671,°C
30.09.2023 22:00:00,15.738,°C
30.09.2023 23:00:00,17.671,°C
01.10.2023 00:00:00,15.251,°C
01.10.2023 01:00:00,13.104,°C
01.10.2023 02:00:00,12.986,°C
01.10.2023 03:00:00,12.801,°C
01.10.2023 04:00:00,12.589,°C
01.10.2023 05:00:00,14.281,°C
01.10.2023 06:00:00,14.201,°C
01.10.2023 07:00:00,15.615,°C
01.10.2023 08:00:00,14.21,°C
01.10.2023 09:00:00,17.175,°C
01.10.2023 10:00:00,20.168,°C
01.10.2023 11:00:00,19.965,°C
01.10.2023 12:00:00,20.712,°C
01.10.2023 13:00:00,20.764,°C
01.10.2023 14:00:00,20.853,°C
01.10.2023 15:00:00,20.957,°C
01.10.2023 20:00:00,16.187,°C
01.10.2023 21:00:00,14.991,°C
01.10.2023 22:00:00,14.636,°C
01.10.2023 23:00:00,14.532,°C
02.10.2023 00:00:00,13.775,°C
02.10.2023 01:00:00,13.785,°C
02.10.2023 02:00:00,13.463,°C
02.10.2023 03:00:00,12.121,°C
02.10.2023 04:00:00,10.797,°C
02.10.2023 05:00:00,10.485,°C
02.10.2023 06:00:00,10.972,°C
02.10.2023 07:00:00,13.615,°C
02.10.2023 08:00:00,16.106,°C
02.10.2023 09:00:00,17.709,°C
02.10.2023 10:00:00,19.317,°C
02.10.2023 11:00:00,20.362,°C
02.10.2023 12:00:00,20.456,°C
02.10.2023 13:00:00,20.754,°C
02.10.2023 14:00:00,20.92,°C
02.10.2023 15:00:00,20.433,°C
02.10.2023 16:00:00,20.144,°C
02.10.2023 17:00:00,18.565,°C
02.10.2023 18:00:00,17,°C
02.10.2023 19:00:00,15.487,°C
02.10.2023 20:00:00,14.532,°C
02.10.2023 21:00:00,14.371,°C
03.10.2023 03:00:00,8.499,°C
03.10.2023 04:00:00,8.187,°C
03.10.2023 05:00:00,7.856,°C
03.10.2023 06:00:00,8.66,°C
03.10.2023 07:00:00,11.61,°C
03.10.2023 08:00:00,14.376,°C
03.10.2023 09:00:00,17.742,°C
03.10.2023 13:00:00,22.168,°C
03.10.2023 14:00:00,22.801,°C
03.10.2023 15:00:00,23.634,°C
03.10.2023 16:00:00,22.475,°C
03.10.2023 17:00:00,18.868,°C
03.10.2023 18:00:00,16.712,°C
03.10.2023 19:00:00,14.991,°C
03.10.2023 20:00:00,12.3,°C
03.10.2023 21:00:00,11.511,°C
03.10.2023 22:00:00,10.693,°C
03.10.2023 23:00:00,9.889,°C
04.10.2023 00:00:00,9.392,°C
04.10.2023 01:00:00,8.735,°C
04.10.2023 02:00:00,8.589,°C
04.10.2023 03:00:00,8.064,°C
04.10.2023 04:00:00,8.106,°C
04.10.2023 05:00:00,7.473,°C
04.10.2023 06:00:00,7.156,°C
04.10.2023 07:00:00,10.418,°C
04.10.2023 08:00:00,14.357,°C
04.10.2023 09:00:00,18.106,°C
04.10.2023 10:00:00,20.664,°C
04.10.2023 11:00:00,22.017,°C
04.10.2023 12:00:00,23.582,°C
04.10.2023 13:00:00,24.158,°C
04.10.2023 14:00:00,25.435,°C
04.10.2023 15:00:00,25.908,°C
04.10.2023 16:00:00,24.868,°C
04.10.2023 17:00:00,22.073,°C
04.10.2023 18:00:00,20.319,°C
04.10.2023 19:00:00,19.345,°C
04.10.2023 20:00:00,18.045,°C
04.10.2023 21:00:00,17.662,°C
04.10.2023 22:00:00,16.957,°C
04.10.2023 23:00:00,16.688,°C
05.10.2023 00:00:00,16.433,°C
05.10.2023 01:00:00,16.314,°C
05.10.2023 02:00:00,16.452,°C
05.10.2023 03:00:00,16.026,°C
05.10.2023 04:00:00,15.411,°C
05.10.2023 05:00:00,13.553,°C
05.10.2023 06:00:00,12.239,°C
05.10.2023 07:00:00,14.56,°C
05.10.2023 08:00:00,17.515,°C
05.10.2023 09:00:00,19.326,°C
05.10.2023 16:00:00,21.657,°C
05.10.2023 17:00:00,19.629,°C
05.10.2023 18:00:00,18.645,°C
05.10.2023 19:00:00,18.121,°C
05.10.2023 20:00:00,16.262,°C
05.10.2023 21:00:00,15.355,°C
05.10.2023 22:00:00,14.792,°C
05.10.2023 23:00:00,13.742,°C
06.10.2023 00:00:00,13.019,°C
06.10.2023 01:00:00,12.787,°C
06.10.2023 02:00:00,12.565,°C
06.10.2023 03:00:00,12.366,°C
06.10.2023 04:00:00,12.504,°C
06.10.2023 05:00:00,14.522,°C
06.10.2023 12:00:00,19.714,°C
06.10.2023 13:00:00,20.069,°C
06.10.2023 14:00:00,20.452,°C
06.10.2023 15:00:00,20.669,°C
06.10.2023 23:00:00,10.437,°C
07.10.2023 00:00:00,10.655,°C
07.10.2023 01:00:00,10.466,°C
07.10.2023 02:00:00,9.232,°C
07.10.2023 03:00:00,9.17,°C
07.10.2023 04:00:00,7.965,°C
07.10.2023 05:00:00,5.478,°C
07.10.2023 06:00:00,5.435,°C
07.10.2023 07:00:00,8.872,°C
07.10.2023 08:00:00,11.657,°C
07.10.2023 09:00:00,14.778,°C
07.10.2023 10:00:00,16.953,°C
07.10.2023 11:00:00,19.605,°C
07.10.2023 12:00:00,20.258,°C
07.10.2023 13:00:00,21.955,°C
07.10.2023 14:00:00,21.983,°C
07.10.2023 15:00:00,21.648,°C
07.10.2023 16:00:00,21.208,°C
07.10.2023 17:00:00,17.842,°C
07.10.2023 18:00:00,15.794,°C
07.10.2023 19:00:00,14.012,°C
07.10.2023 20:00:00,11.582,°C
07.10.2023 21:00:00,10.442,°C
07.10.2023 22:00:00,9.846,°C
07.10.2023 23:00:00,8.759,°C
08.10.2023 00:00:00,8.04,°C
08.10.2023 01:00:00,7.591,°C
08.10.2023 02:00:00,6.872,°C
08.10.2023 03:00:00,6.206,°C
08.10.2023 04:00:00,6.163,°C
08.10.2023 05:00:00,5.506,°C
08.10.2023 06:00:00,5.714,°C
08.10.2023 07:00:00,8.551,°C
08.10.2023 08:00:00,12.797,°C
08.10.2023 09:00:00,17.383,°C
08.10.2023 10:00:00,20.05,°C
08.10.2023 11:00:00,22.243,°C
08.10.2023 12:00:00,23.7,°C
08.10.2023 13:00:00,23.657,°C
08.10.2023 14:00:00,23.761,°C
08.10.2023 15:00:00,25.284,°C
08.10.2023 16:00:00,22.428,°C
08.10.2023 17:00:00,20.428,°C
08.10.2023 18:00:00,19.563,°C
08.10.2023 19:00:00,17.61,°C
08.10.2023 20:00:00,16.433,°C
08.10.2023 21:00:00,17.18,°C
08.10.2023 22:00:00,17.813,°C
08.10.2023 23:00:00,17.307,°C
09.10.2023 00:00:00,16.82,°C
09.10.2023 01:00:00,16.012,°C
09.10.2023 02:00:00,16.002,°C
09.10.2023 03:00:00,16.173,°C
09.10.2023 04:00:00,15.714,°C
09.10.2023 05:00:00,15.407,°C
09.10.2023 06:00:00,14.007,°C
09.10.2023 07:00:00,15.416,°C
09.10.2023 08:00:00,17.222,°C
09.10.2023 09:00:00,18.73,°C
09.10.2023 10:00:00,20.366,°C
09.10.2023 11:00:00,22.092,°C
09.10.2023 12:00:00,22.177,°C
09.10.2023 13:00:00,22.953,°C
09.10.2023 14:00:00,23.676,°C
09.10.2023 15:00:00,23.771,°C
09.10.2023 16:00:00,22.286,°C
09.10.2023 17:00:00,20.286,°C
09.10.2023 18:00:00,18.494,°C
09.10.2023 19:00:00,17.26,°C
09.10.2023 20:00:00,14.551,°C
09.10.2023 21:00:00,13.837,°C
09.10.2023 22:00:00,17.53,°C
09.10.2023 23:00:00,14.466,°C
10.10.2023 00:00:00,14.154,°C
10.10.2023 01:00:00,13.251,°C
10.10.2023 02:00:00,15.203,°C
10.10.2023 03:00:00,16.059,°C
10.10.2023 04:00:00,14.811,°C
10.10.2023 05:00:00,14.835,°C
10.10.2023 06:00:00,12.168,°C
10.10.2023 07:00:00,15.156,°C
10.10.2023 08:00:00,18.518,°C
10.10.2023 09:00:00,21.151,°C
10.10.2023 10:00:00,22.745,°C
10.10.2023 11:00:00,23.723,°C
10.10.2023 12:00:00,23.057,°C
10.10.2023 13:00:00,20.754,°C
10.10.2023 14:00:00,22.967,°C
10.10.2023 15:00:00,22.508,°C
10.10.2023 16:00:00,21.322,°C
10.10.2023 17:00:00,19.728,°C
10.10.2023 22:00:00,15.27,°C
10.10.2023 23:00:00,13.733,°C
11.10.2023 00:00:00,13.799,°C
11.10.2023 01:00:00,11.936,°C
11.10.2023 02:00:00,11.392,°C
11.10.2023 03:00:00,11.118,°C
11.10.2023 04:00:00,11.189,°C
11.10.2023 05:00:00,12.797,°C
11.10.2023 06:00:00,12.797,°C
11.10.2023 07:00:00,13.369,°C
11.10.2023 08:00:00,16.953,°C
11.10.2023 09:00:00,18.801,°C
11.10.2023 10:00:00,20.097,°C
11.10.2023 11:00:00,21.128,°C
11.10.2023 12:00:00,21.033,°C
11.10.2023 13:00:00,21.596,°C
11.10.2023 14:00:00,21.775,°C
11.10.2023 15:00:00,21.383,°C
11.10.2023 16:00:00,20.092,°C
11.10.2023 17:00:00,18.168,°C
11.10.2023 18:00:00,16.258,°C
11.10.2023 19:00:00,14.626,°C
11.10.2023 20:00:00,12.754,°C
11.10.2023 21:00:00,11.804,°C
11.10.2023 22:00:00,10.726,°C
11.10.2023 23:00:00,9.217,°C
12.10.2023 00:00:00,8.04,°C
12.10.2023 01:00:00,7.917,°C
12.10.2023 02:00:00,7.704,°C
12.10.2023 03:00:00,6.943,°C
12.10.2023 04:00:00,6.768,°C
12.10.2023 05:00:00,6.243,°C
12.10.2023 06:00:00,5.846,°C
12.10.2023 07:00:00,10.168,°C
12.10.2023 08:00:00,12.593,°C
12.10.2023 09:00:00,16.556,°C
12.10.2023 10:00:00,19.156,°C
12.10.2023 11:00:00,20.442,°C
12.10.2023 12:00:00,22.083,°C
12.10.2023 13:00:00,23.156,°C
12.10.2023 14:00:00,23.241,°C
12.10.2023 15:00:00,23.719,°C
12.10.2023 16:00:00,21,°C
12.10.2023 17:00:00,18.967,°C
12.10.2023 18:00:00,16.031,°C
12.10.2023 19:00:00,13.567,°C
12.10.2023 20:00:00,12.031,°C
12.10.2023 21:00:00,11.189,°C
12.10.2023 22:00:00,10.849,°C
12.10.2023 23:00:00,10.499,°C
13.10.2023 00:00:00,9.43,°C
13.10.2023 01:00:00,8.939,°C
13.10.2023 02:00:00,9.553,°C
13.10.2023 03:00:00,8.622,°C
13.10.2023 04:00:00,8.357,°C
13.10.2023 05:00:00,11.34,°C
13.10.2023 06:00:00,7.558,°C
13.10.2023 07:00:00,12.035,°C
13.10.2023 08:00:00,14.286,°C
13.10.2023 09:00:00,19.095,°C
13.10.2023 10:00:00,21.468,°C
13.10.2023 11:00:00,22.778,°C
13.10.2023 12:00:00,24.319,°C
13.10.2023 13:00:00,24.759,°C
13.10.2023 14:00:00,24.783,°C
13.10.2023 15:00:00,24.934,°C
13.10.2023 16:00:00,22.556,°C
13.10.2023 17:00:00,19.78,°C
13.10.2023 18:00:00,17.444,°C
13.10.2023 19:00:00,14.494,°C
13.10.2023 20:00:00,14.598,°C
13.10.2023 21:00:00,13.345,°C
13.10.2023 22:00:00,11.804,°C
13.10.2023 23:00:00,11.388,°C
14.10.2023 00:00:00,10.035,°C
14.10.2023 01:00:00,9.983,°C
14.10.2023 02:00:00,10.05,°C
14.10.2023 03:00:00,9.128,°C
14.10.2023 04:00:00,9.137,°C
14.10.2023 05:00:00,8.452,°C
14.10.2023 06:00:00,8.305,°C
14.10.2023 07:00:00,10.939,°C
14.10.2023 08:00:00,14.352,°C
14.10.2023 09:00:00,19.388,°C
14.10.2023 10:00:00,21.378,°C
14.10.2023 11:00:00,22.924,°C
14.10.2023 12:00:00,23.842,°C
14.10.2023 13:00:00,24.589,°C
14.10.2023 14:00:00,24.726,°C
14.10.2023 15:00:00,24.593,°C
14.10.2023 16:00:00,22.475,°C
14.10.2023 17:00:00,19.747,°C
14.10.2023 18:00:00,18.357,°C
14.10.2023 19:00:00,15.132,°C
14.10.2023 20:00:00,17.638,°C
14.10.2023 21:00:00,14.248,°C
14.10.2023 22:00:00,12.626,°C
14.10.2023 23:00:00,12.414,°C
15.10.2023 00:00:00,15.501,°C
15.10.2023 01:00:00,14.773,°C
15.10.2023 02:00:00,13.903,°C
15.10.2023 03:00:00,10.234,°C
15.10.2023 04:00:00,10.017,°C
15.10.2023 05:00:00,9.208,°C
15.10.2023 06:00:00,11.837,°C
15.10.2023 07:00:00,11.374,°C
15.10.2023 08:00:00,15.331,°C
15.10.2023 09:00:00,19.184,°C
15.10.2023 10:00:00,22.116,°C
15.10.2023 11:00:00,23.312,°C
15.10.2023 12:00:00,24.745,°C
15.10.2023 13:00:00,24.31,°C
15.10.2023 14:00:00,25.194,°C
15.10.2023 15:00:00,24.494,°C
15.10.2023 16:00:00,22.759,°C
15.10.2023 17:00:00,21.038,°C
15.10.2023 18:00:00,19.596,°C
15.10.2023 19:00:00,19.397,°C
15.10.2023 20:00:00,17.794,°C
15.10.2023 21:00:00,13.199,°C
15.10.2023 22:00:00,11.53,°C
15.10.2023 23:00:00,10.849,°C
16.10.2023 00:00:00,8.65,°C
16.10.2023 01:00:00,8.617,°C
16.10.2023 02:00:00,8.565,°C
16.10.2023 03:00:00,7.761,°C
16.10.2023 04:00:00,7.515,°C
16.10.2023 05:00:00,7.567,°C
16.10.2023 06:00:00,7.709,°C
16.10.2023 07:00:00,8.111,°C
16.10.2023 08:00:00,8.991,°C
16.10.2023 09:00:00,10.333,°C
16.10.2023 10:00:00,10.22,°C
16.10.2023 11:00:00,10.816,°C
16.10.2023 12:00:00,12.007,°C
16.10.2023 13:00:00,13.118,°C
16.10.2023 14:00:00,13.657,°C
16.10.2023 15:00:00,13.132,°C
16.10.2023 16:00:00,12.366,°C
16.10.2023 17:00:00,10.939,°C
16.10.2023 18:00:00,9.558,°C
16.10.2023 19:00:00,9.019,°C
16.10.2023 20:00:00,7.506,°C
16.10.2023 21:00:00,7.61,°C
16.10.2023 22:00:00,8.678,°C
16.10.2023 23:00:00,8.173,°C
17.10.2023 00:00:00,7.364,°C
17.10.2023 01:00:00,6.04,°C
17.10.2023 02:00:00,5.26,°C
17.10.2023 03:00:00,4.272,°C
17.10.2023 04:00:00,4.064,°C
17.10.2023 05:00:00,3.449,°C
17.10.2023 06:00:00,3.898,°C
17.10.2023 07:00:00,5.837,°C
17.10.2023 08:00:00,7.095,°C
17.10.2023 09:00:00,7.908,°C
17.10.2023 10:00:00,7.511,°C
17.10.2023 11:00:00,6.83,°C
17.10.2023 12:00:00,7.775,°C
17.10.2023 13:00:00,7.284,°C
17.10.2023 14:00:00,7.18,°C
17.10.2023 15:00:00,6.787,°C
17.10.2023 16:00:00,6.65,°C
17.10.2023 17:00:00,6.787,°C
17.10.2023 18:00:00,6.986,°C
17.10.2023 19:00:00,7.345,°C
17.10.2023 20:00:00,7.53,°C
17.10.2023 21:00:00,7.463,°C
17.10.2023 22:00:00,7.203,°C
17.10.2023 23:00:00,7.336,°C
18.10.2023 00:00:00,7.638,°C
18.10.2023 01:00:00,6.603,°C
18.10.2023 02:00:00,5.837,°C
18.10.2023 03:00:00,5.383,°C
18.10.2023 04:00:00,5.132,°C
18.10.2023 05:00:00,4.716,°C
18.10.2023 06:00:00,5.241,°C
18.10.2023 13:00:00,12.853,°C
18.10.2023 14:00:00,13.686,°C
18.10.2023 15:00:00,14.087,°C
18.10.2023 16:00:00,12.461,°C
18.10.2023 17:00:00,10.617,°C
18.10.2023 18:00:00,8.806,°C
18.10.2023 19:00:00,7.818,°C
18.10.2023 20:00:00,6.239,°C
18.10.2023 21:00:00,5.761,°C
18.10.2023 22:00:00,5.151,°C
18.10.2023 23:00:00,5.364,°C
19.10.2023 00:00:00,4.91,°C
30.10.2023 00:00:00,8.362,°C
30.10.2023 01:00:00,7.931,°C
30.10.2023 02:00:00,7.511,°C
30.10.2023 03:00:00,6.735,°C
30.10.2023 04:00:00,5.936,°C
30.10.2023 05:00:00,6.031,°C
30.10.2023 06:00:00,6.296,°C
30.10.2023 07:00:00,6.721,°C
30.10.2023 08:00:00,9.667,°C
30.10.2023 09:00:00,14.059,°C
30.10.2023 10:00:00,17.217,°C
30.10.2023 11:00:00,19.468,°C
30.10.2023 12:00:00,20.314,°C
30.10.2023 13:00:00,21.416,°C
